"runNumber","meanP","minP"
736,0.597531151746416,0.000525603096083071
737,0.60954792745796,0.00256772102046589
738,0.617586174671075,0.0029094644495083
739,0.610159804719617,0.010574483592604
740,0.608017564338002,0.0108635709234097
741,0.626792744587462,0.0154593864178553
742,0.601328733328291,0.00440558109398527
743,0.605008757564437,0.00340751793365285
744,0.633813064829827,0.00361785641733049
745,0.605233502024158,0.00657642640424217
746,0.607497647333911,0.00361785641733049
747,0.62428243072763,0.0191499419789717
748,0.59877161171792,0.00534827021731587
749,0.614675805908054,0.00369377645185024
750,0.601261667429456,0.00327988405143542
751,0.591306746270932,0.00219722478372494
752,0.630411891695708,0.000508666403814073
753,0.597492184340004,0.00453085786134032
754,0.583403055367875,0.00361785641733049
755,0.571656377342656,0.000812286238875796
756,0.606438737440294,0.00505278754457394
757,0.611556444118775,0.00164016561889826
758,0.589129973474919,0.00215846500678995
759,0.605443287653494,0.00258408198170231
760,0.625125198389851,0.0106089625617599
761,0.591517865443217,0.00330112410292033
762,0.620951123125949,0.00947464158651168
763,0.597524787899718,0.000153572700006957
764,0.616368062767133,0.0159653659121192
765,0.597531229077,5.57482440784568e-05
766,0.605664233640048,0.000516188276446402
767,0.596382621889907,0.00225657757520095
768,0.607230837844457,0.00334478604907807
769,0.610933014188854,0.00389852992867794
770,0.589513389010679,0.00124351016928106
771,0.588768485738362,6.03973705326978e-05
772,0.620210361477814,0.00369377645185024
773,0.593119927973795,0.00757206102687758
774,0.59569280373003,0.00375569649768102
775,0.582819787032208,0.000706072508324697
776,0.60868914906774,0.00534827021731587
777,0.588073935503969,0.0014185476224748
778,0.617068435324758,0.00780048902056965
779,0.613986686025185,0.00253822402039186
780,0.605731432017998,0.00258408198170231
781,0.576392765005125,5.57482440784568e-05
782,0.59713745389694,0.00757206102687758
783,0.621927942353774,0.00940016420791859
784,0.622453204451818,0.00315490873341362
785,0.597923678344855,0.00786372484533122
786,0.597191166331899,0.00185999542687599
787,0.620864265374125,0.00369377645185024
788,0.614598017499447,0.00233960818262839
789,0.625186586967179,0.000743983521520378
790,0.595489237908207,0.0029094644495083
791,0.617851905604608,7.63563228922113e-06
792,0.586102603258282,0.00594126384822386
793,0.605410371027186,0.00153346502840234
794,0.584975191231247,0.00440558109398527
795,0.595958518776957,0.00247699302025747
796,0.603387575684543,0.00200870536862856
797,0.591460439461425,0.00440558109398527
798,0.584618104833376,0.0199496222685704
799,0.6003303227222,0.000121461233854264
800,0.623868981185335,0.000412449997919067
801,0.60515317940043,0.00432112581015921
802,0.617028270728334,0.00330112410292033
803,0.586538272771422,0.00124351016928106
804,0.601239001755793,0.00541957982670436
805,0.614619785154555,0.000672944869409856
806,0.604919603500113,0.00405300419560776
807,0.609171475684403,0.00428150814201133
808,0.582411308681727,0.00150211836168873
809,0.592742241467207,0.0106089625617599
810,0.605291159181036,0.00583126378339477
811,0.610020808433125,0.000516188276446402
812,0.580925674145917,0.000903580236600988
813,0.584451650406071,0.00947464158651168
814,0.588150741414635,0.00123392569329256
815,0.59279674401428,0.000743983521520378
816,0.614011391429021,0.000706072508324697
817,0.610704141507037,0.0112499464777142
818,0.619167625764906,0.00256772102046589
819,0.588078063737317,0.0106089625617599
820,0.609666832800905,0.000812603418252202
821,0.600294146394745,0.0029094644495083
822,0.600435015195988,2.19902900693341e-05
823,0.605187268276635,0.00534827021731587
824,0.607124350157692,0.00189105914602182
825,0.6239237962428,0.00588905432524806
826,0.605678631015126,0.000904393428008323
827,0.619464244163147,0.00150211836168873
828,0.621789864588359,0.00770122894123495
829,0.584772835026268,0.000845881793196347
830,0.605075491279625,0.00428150814201133
831,0.612571379834422,0.000516188276446402
832,0.601647185651621,0.00361785641733049
833,0.596991137448302,0.000349169331580343
834,0.564625062826632,0.00185999542687599
835,0.613461274892189,0.0012419650835237
836,0.605517667543674,0.00784562290782654
837,0.60396272763966,0.00736239086372797
838,0.632781990564187,0.00375569649768102
839,0.612153456729902,0.00330112410292033
840,0.633114776582158,0.00185999542687599
841,0.601338078962257,0.000178087964614311
842,0.583478184705154,0.000382105745169704
843,0.632762915403363,0.010574483592604
844,0.606507321220738,0.00868012676565306
845,0.598981129003796,0.00153375341258964
846,0.611764669189138,0.00174364682190077
847,0.624848280008377,0.000812603418252202
848,0.613975920438709,0.000672944869409856
849,0.656530104531088,0.007165438186742
850,0.611661819975974,0.00405300419560776
851,0.612111976509955,0.00657642640424217
852,0.594807477886443,0.00389872050863124
853,0.61499235760061,0.00123392569329256
854,0.615686007320899,0.00164016561889826
855,0.615724027008982,0.000424727024753982
856,0.60690927951702,0.00219722478372494
857,0.613998659463555,0.0108635709234097
858,0.61221382788582,0.0117947163998718
859,0.589359269612946,0.00262851990939502
860,0.596934404300865,0.00143319557179431
861,0.640652665313227,0.000904393428008323
862,0.627780211234173,0.00153346502840234
863,0.604279624880365,0.00375569649768102
864,0.624638673102377,0.0112518765311646
865,0.621004152227269,0.00534827021731587
866,0.603876303550427,0.00636977356036666
867,0.618570313072931,0.00657642640424217
868,0.621754281612781,0.00636977356036666
869,0.599821469709742,0.00153346502840234
870,0.601993701479603,0.0116951589507168
871,0.629348792449232,7.57222448217117e-05
872,0.61468931934593,0.000155035974289101
873,0.605101241795588,0.00225657757520095
874,0.586710049539056,0.00594126384822386
875,0.613765161428636,0.00247699302025747
876,0.597664829106246,0.00164760494826072
877,0.592302559565534,0.00247699302025747
878,0.610829328313238,0.00594126384822386
879,0.609714778970395,0.000724351651052396
880,0.599405557097703,0.00528309528827734
881,0.608710292794953,0.000928378368478172
882,0.603348738558649,0.00258408198170231
883,0.612032520565194,0.00412599732503435
884,0.607130214108813,0.000114379199368439
885,0.612581426292394,0.00130559840519969
886,0.61927425898466,0.007165438186742
887,0.597300155494569,0.000724351651052396
888,0.604143322043721,0.000516188276446402
889,0.6049338802576,0.000812286238875796
890,0.606284244713854,0.00786372484533122
891,0.609106370683126,7.57222448217117e-05
892,0.600358072302157,0.00695202771812055
893,0.595721473304666,3.69927765334366e-05
894,0.635507154425818,0.00528309528827734
895,0.612425688504872,0.00105452242028471
896,0.596243764143895,0.00258104840029399
897,0.615847859543875,0.00185999542687599
898,0.60500811480475,0.00124351016928106
899,0.608373789283371,0.0156069810559969
900,0.604780981288821,0.0126859630300542
901,0.613216357510536,0.00491104498708896
902,0.611380906549404,0.00153346502840234
903,0.632983185500952,0.00046181051246573
904,0.588527316064878,0.00389852992867794
905,0.584894320679974,0.00594126384822386
906,0.602235942035262,0.00164016561889826
907,0.60417289619484,0.00369377645185024
908,0.626256665479339,0.00164760494826072
909,0.590466591394629,0.00185999542687599
910,0.60029371778015,0.00262806933059597
911,0.596159700285781,0.00342886588040738
912,0.623972253376331,0.000812286238875796
913,0.61918027429216,0.00784562290782654
914,0.609982215000685,0.000921567301778649
915,0.61998893275428,0.00405300419560776
916,0.607783934487705,0.0145672633982511
917,0.615847903143717,0.00440558109398527
918,0.60971053848584,0.0014185476224748
919,0.621437378751312,0.00156552166532114
920,0.596886770945773,0.00405300419560776
921,0.600541495361419,0.0106089625617599
922,0.615826299045179,0.00652763927784967
923,0.61381780546605,0.00130559840519969
924,0.585623794602974,0.00652763927784967
925,0.608778036168367,0.00361785641733049
926,0.604918931911824,0.00189105914602182
927,0.589886084971273,0.00138249034301108
928,0.620581108470179,0.0106089625617599
929,0.6154408869519,0.00588905432524806
930,0.61243598052708,0.000869462815678183
931,0.582711176752955,0.00107290995766362
932,0.59346985329176,0.000670694963056501
933,0.620678960943825,0.00164760494826072
934,0.613498887427969,0.00378713613317919
935,0.612938683431385,0.000610510186056764
936,0.601621469402781,0.00654334672978574
937,0.58501275917929,0.00736239086372797
938,0.605215550410494,0.00448420934006701
939,0.616539778874854,0.000171415386320638
940,0.58587288872363,0.000928378368478172
941,0.608074772800477,0.00378713613317919
942,0.599992385405506,0.000998529803006935
943,0.6270769504792,0.00416543550864471
944,0.613054628438396,0.00528309528827734
945,0.59165575854881,0.00045088820048738
946,0.595696883330428,0.00534827021731587
947,0.611894495941113,0.0114980556294481
948,0.639462042478009,0.00588905432524806
949,0.620098370645268,0.00528309528827734
950,0.59759826473976,0.00545458208435738
951,0.613463001027896,0.0117733026380968
952,0.601428471869655,0.00330112410292033
953,0.604503242288193,0.00256772102046589
954,0.619247055706538,0.0071108177441102
955,0.631363603693183,0.000516188276446402
956,0.600632473072556,0.000321464468870831
957,0.627674179402603,0.00143319557179431
958,0.603379926822359,0.00652763927784967
959,0.596842251195904,0.00416543550864471
960,0.623717861510501,0.0014185476224748
961,0.616281601586057,0.00150211836168873
962,0.59607298019825,0.00518701789874993
963,0.621876843760824,0.0212412786585048
964,0.611936973582544,0.000972344180471188
965,0.611264908533363,0.00124351016928106
966,0.614792597686223,0.00189105914602182
967,0.608383623755038,0.00908559994009192
968,0.628611339937367,0.00454549909702217
969,0.594541058896786,0.00594126384822386
970,0.603822382035135,0.000484580051616227
971,0.594963323764948,0.007165438186742
972,0.595653592646225,0.00369377645185024
973,0.605615932672339,0.00853531777866157
974,0.624899107838092,0.000869002462477443
975,0.59357880463279,0.00185999542687599
976,0.612969981628898,0.000367057138481125
977,0.600310475937124,0.00262806933059597
978,0.614150914717719,0.00208415623118693
979,0.595915615683481,0.000540881099591625
980,0.595643810080301,0.00518701789874993
981,0.634738567138281,0.00420409570504621
982,0.598257040132849,0.00491104498708896
983,0.596123189974916,0.00219737699307205
984,0.583550617334296,0.00214543866354228
985,0.612208577019791,0.000148140723913962
986,0.604075251511373,0.000739881429639043
987,0.624369592710588,0.00518701789874993
988,0.606276496597114,0.00389852992867794
989,0.609979529709396,0.0075096570697719
990,0.630397959281169,0.000972344180471188
991,0.602848040068135,0.00657642640424217
992,0.607178005292524,0.00736239086372797
993,0.564520200972188,0.00518701789874993
994,0.616767191652054,0.00369377645185024
995,0.605935492232962,0.000904393428008323
996,0.631937074428122,0.00174364682190077
997,0.632885917979306,0.00405300419560776
998,0.596600750265797,0.0012419650835237
999,0.605884216303107,0.00363111798560347
1000,0.595821742657433,0.000540881099591625
